vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_18	0.0	0.0	0.0	0.0	0.0	0.0	0.006445681470453952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23634777071538374	0.0	0.0	0.0022366802979673175	0.0	0.0	0.053209102379014016	0.0	0.00764247894047221	13.38078976010832	0.0	0.0	0.0	0.0	0.0	0.005602265343067437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0020585815296167375	0.0	0.0012895970125900674	0.0	0.001125585736452705	12.986825274073984	0.0	0.0	0.002851967356851568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.308300577806461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.765827995687777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002069536665132417	5.33827450155799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.073548746964998	0.0	0.0	0.0
vOTU_19	0.002806488745513628	0.0039626449637622015	0.22552025034431208	19.7406456460693	0.17108506921372185	0.08658524624144681	0.015503054238169648	0.005397631320223098	0.00772731735141062	0.009533711006089622	0.00173218429362796	0.34024186433920434	0.2620601635405154	7.1278463997586305	0.12707789319741852	0.21516713833922607	0.0289573262627743	0.018392070898721243	0.012726336586555347	0.009513800712663703	0.003933811847928883	0.08203003348618414	15.683216366146008	15.937252221340902	0.008571627637703447	0.05741073262905962	0.12865354681080182	0.07289150112377539	0.029776559155620486	0.009874322692432413	0.008779068295857768	0.004794881176992385	0.00022047833173423508	0.26978322020182294	0.00044527700842471763	9.879304449884717	0.14908601186828316	0.13575441773519561	0.020313459488956864	0.013328124022512267	0.018355592716818008	0.015671011469325032	0.0014206658011141826	0.2778565647146219	0.12493334397468688	13.51740687336462	0.1718579137078571	0.1063835672401561	0.10769323874471858	0.024847933822424128	0.01365033569432115	0.01688321248875749	0.006405899668751521	0.7093124676435483	0.0025522673849585897	0.01964043254318264	0.004286555461138474	0.012027577835227078	0.10597492265138589	0.0005045553582588778	0.005270706052870294	0.00987822731839375	0.010215744623534733	0.2038447652210471	0.0	0.0	0.0	0.0	0.0005733170521211311	0.0	0.00010394337668864933	0.0007103821732597247	0.0	0.0	0.001255068639508908	0.0	0.0	0.07445003575828334	0.0	0.0	0.2317313782082387	0.0	0.0	0.0	0.0	0.0	0.00012406558104900096	0.0	0.0	0.013863517850574289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009336772818033632	0.0	0.04275772946120165	0.0018794813303356413	0.0	0.046444216777820034	0.0	0.0	0.012768085126043275	0.0	0.0	0.0	0.0	0.0	0.0036212449335265603	0.004117952990593513	0.0	11.41927978457082	0.002045603725127432	1.1023001368004488	0.0	0.0022474783387128874	0.0037652862511154475	0.011775136149635263	0.0021095814866203904	0.0	0.19241435845587934	0.0	0.0	0.0	0.0	0.0	0.0008868639376533647	0.0	0.0	0.0	0.0039037981376756755
vOTU_21	2.577034139706084e-05	3.680660277843196e-05	0.005280521587677635	0.0	7.297957211937253e-05	0.00020357074175395904	0.0	8.029736208167243e-05	0.00015703978864506655	0.00031793692870888844	6.003381525237679e-05	0.0029151177445517424	0.004451455570351912	0.002264816940195114	0.5777133936918916	0.012411483241714068	0.3402009735726833	0.5525135838005348	0.41175631781394173	0.5874988818486628	7.354930883634491e-05	0.0021252869739097325	0.0002620126999373966	0.0007145525536170774	0.0009565652277515953	0.007174164233722241	0.0001219402897293853	0.00010968627557876912	0.00014836619222033062	0.0	0.0	0.00013379164877542818	0.0	0.0001193699009628656	0.0026300737350759386	7.806357846177085e-05	0.0003322676773523149	0.00013208413597687004	0.0	0.0	0.00026402862591131114	0.0	5.040776695683455e-05	0.001359031993818516	1.9170962877407318e-05	0.00019645827807370403	0.00032166709246667503	6.0141954655316115e-05	4.5516566377549836e-05	0.0001569422187204146	0.0	0.0003631869099573291	2.5036199089196818e-05	0.01011986950405451	0.00010068388627944878	0.00014453310705118667	0.0	0.0	0.0031246418956676282	0.0	0.0	0.0001497864742913579	0.00012130987473839724	0.0	0.0007743811559422436	0.0	0.0	0.0	0.0	0.0015512625496579356	0.001871785433231994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.793933314828342e-05	0.013602032534298964	0.0	0.002667390451638849	0.0	0.0	0.0	0.0	0.0	0.005646301717253861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.378792486889163e-05	0.0	0.0	0.0	8.787243129557227e-06	0.0	0.0	0.0	0.0	4.0248017727190035e-05	0.0	0.000231037557264581	0.0	0.005808237174492572	0.00046361616336141156	0.00014638337236824966	0.04647257253056922	1.4734401443828666e-05	0.34797079374878065	2.4281761109877468e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011179153638056876	0.0	0.0	0.0	0.0	0.0	0.0	9.161436688570265e-05	0.0	0.00011143151636185288	0.0	0.0	0.0
vOTU_22	0.001078185417900353	0.0014042477275896244	0.0	0.002684973759199913	0.0	0.0005749396496522299	0.00025943842911334665	0.0001563874370274577	9.633290022191834e-05	0.0	0.0018096018954234423	0.0	0.0	0.003213532383538171	0.0006052338907644719	0.0	0.0022612312339808966	0.00027014677419581875	0.0	0.0	0.0018634308903270674	0.0	0.0027514893400743304	0.002425760562651684	0.0	0.0	0.000996864973570616	0.0009118348541863802	0.003512037194942356	0.0	0.04422039815263632	0.019621808827411057	0.0015565227791973788	0.0005978192303917772	0.0	0.001628084595285203	0.0	0.0004973891128994341	0.00019958388617936256	0.00010248530818128417	0.00027223577069197466	0.0	0.0016216531458166893	0.0018277520316249375	0.001987983232613844	0.001427107649571555	0.0	0.0015721720524479643	0.001497938796861401	0.0	0.0	0.0	5.162886121895396e-05	0.0	0.0013696693995233567	0.0010266222954862447	0.00040168634076346346	0.0	0.0	0.0	0.0	0.0877710184170003	0.3860078430153642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01965013267691758	0.0	0.6798809302810189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.084660088133798e-05	0.0	0.0	0.0	0.05192695656008066	0.0
vOTU_24	0.024262128175403897	0.03181681954380539	0.0	0.11049775138705595	0.02436237400738319	0.010193318132157143	0.0030802048204460466	0.0	0.0005559999937401182	0.0	0.061254537439904055	0.0	0.005519273722345001	0.2724944827015674	0.04649419201799926	0.0	0.010846285834420074	0.0010601635641771588	0.0	0.0	0.03534935103476065	0.0	0.11285879920570072	0.1315867714619201	0.0	0.0	0.02144628691783477	0.0052173347373065315	0.0014290867587734494	0.00012407046459435525	0.0	0.0	0.047808981071830514	0.03245340914316582	0.0012110787770254323	0.115679606747455	0.0364197968889805	0.014572966442380887	0.0025386981727688264	0.0	0.0	0.0	0.048127994104396	0.014226620014863784	0.00890438570607249	0.14033142724054457	0.029356394122639115	0.012853999751017881	0.0071644974843721706	0.0	0.00014339057385259727	0.0	0.5239266422906257	0.045945178466175046	0.0003225921096903496	0.0012331594000070138	0.0	0.0	0.0	0.0	0.0	0.00015236235766342296	0.0008497593534708473	0.0	0.0	0.0	0.0	0.0	0.0008315066708227777	0.0	0.0	0.007090048859453567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5575125743709912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011464177551194431	0.0	0.0	0.00020242889104337173	0.0	0.0	9.693155400916943e-05	0.0	0.0	0.0	0.0	0.0	0.0010305596311002089	0.0005876446355517654	0.0	0.0	0.0	0.0	0.0	0.02091353823501184	0.17708513179692872	0.20929871158248828	5.5395004571061324e-05	0.0	0.0	0.00022960261906340918	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000549797349216521	0.0	0.0	6.579428760408065e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005507727773644468	0.01732353252037696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08622940193083528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023590308601884333	0.0	0.03791121300988721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.139340608957452e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.730361758002406e-07	0.0	0.0	0.0	0.0	7.511952626921277e-06	0.0	0.0	0.0	0.0	4.196915878438012e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1177822781015041	0.0002740486963482082	0.032335446667771606	94.88728454820327	1.7038174591309532	0.006942963424906298	0.006823064685707029	0.00027910671844774687	4.3844126879929864e-05	0.00046778895511983035	0.7409283046970573	0.00030433787851222386	0.187352394950144	0.011587753263152284	0.14932944757955832	0.0002524547445306604	0.07220512533584394	0.0	0.0	0.031361422220912656	0.15209235639327784	0.0027704226726469857	0.004178835192811504	0.003371361205512527	0.0	0.0	0.041741205833995	0.14487028680787742	90.50079936964481	0.8076416778483068	0.1351847092352787	0.12404790477584048	0.0032732519670042644	0.02527450214653947	0.003162829317085748	0.0	0.0012221321201725702	0.06463502564887304	0.00610656300218496	1.879209163591447e-05	0.06455633639239278	0.0	0.0	0.0	0.15555704247243166	0.007399797017962959	0.04319166067133732	0.04517323541259911	0.024669533588559896	0.00086819982473628	0.0	0.0	0.0	0.0	1.9632363461224913	93.32910069892137	0.001671886592813667	0.00010591923863686259	0.01247289957819634	0.0	0.0	0.0	0.0	0.003948525571607061	0.00021017927931719557	0.0004914299981300218	0.0012644485396152052	0.01990841746863071	0.0	0.0	0.11881749359686877	0.0005569517778668143
vOTU_30	0.013153263947605727	0.017357029575603845	0.14471039764316565	0.3671020528486284	2.6736532250936005	1.5764374395586163	0.7918645006953894	0.05202505682603998	0.0037236496264899995	0.0051395917339436045	0.03506326022185326	0.08702624812029101	0.12199020279411875	0.3904774137398137	4.7187362541508735	0.16679232850624304	1.6371766219676602	0.047829929865447374	0.00313818379127588	0.0030474517644990093	0.0230987477621045	0.02828284323595408	0.14381555004571273	0.1450276761245993	0.0	0.0	2.4851976184474287	0.9131656989532402	0.4420266451063426	0.08089375764708909	0.008615129984066097	0.007327985778443193	0.021517305111143983	2.3922195406718814	0.0423721943182027	0.24266061370606917	4.07483166273647	1.2209005602012741	0.6726040082396301	0.03556611189390384	0.0	0.00673350951088967	0.020450797726893916	0.08384034549257714	1.1491154678425146	0.2872193586571948	3.9958232299833827	1.508391333177887	1.3161423200838482	0.04809956901750367	0.007923255047800904	0.0	0.08427807104317482	0.15128258045619988	0.001878285382407141	0.400656760152225	0.0016827494319891217	0.009428467219506933	0.0	0.0	0.19186690890406707	0.007805619474581779	0.006812027213004234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2136743259360037	0.0	0.002007335882469833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_31	0.0	0.0	0.0	0.0	0.6780912378660925	0.5022074710471673	0.15481799059659246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.428307314436012	0.0	0.5597323527516445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6673296812374013	0.17698026837476674	0.14703768294797862	0.0	0.0	0.0	0.0	1.0111056438029362	0.0	0.0	1.3748985398191176	0.4187340228795404	0.0	0.0	0.0	0.0	0.0	0.0	0.3296320723810714	0.0	1.4063198291816132	0.4797290980706735	0.3766529086108485	0.0	0.0	0.0	0.07565003172231322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_32	0.0	0.005676404843734627	0.0	0.0	0.3431680422002288	0.0	0.10438943533623093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1448317301821106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3371285026800815	0.17885832496661994	0.0	0.0	0.0	0.0	0.0	0.10217048589731864	0.0	0.0	0.2784395348010558	0.10606637583757733	0.0	0.0	0.0	0.0	0.0	0.0	0.05567474158518172	0.0	0.0	0.18237457899265072	0.12724649725276657	0.0	0.0	0.0	0.002982419228200027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_35	0.0018394669631837668	0.0074227425985691955	0.000650816763302543	0.07200095305833738	0.012067959025678775	0.0037323860810877184	0.0009471656941749887	6.61143561135909e-05	4.9857320192337644e-05	5.178054057855485e-05	0.009628871664812685	0.0009063758513744662	0.0012344300103884634	0.07843399609064897	0.01508365806869066	0.0023945651490246142	0.0026345832490973805	0.0002986958910390681	5.871191954439049e-05	2.8619003673197022e-05	0.010627557256336151	0.0006538070311917324	0.11807015576435775	0.05682039083014109	7.134318236502954e-05	0.0003315770720976663	0.0053830116055053725	0.0025869256532277027	0.0003728088956958639	6.783176394597393e-05	4.9834081810075205e-05	4.0375344645010764e-05	0.010471779985115314	0.015884442187266593	0.00017382109502607734	0.04545124306599946	0.015959808219284458	0.005803267883444997	0.0006620277762479232	7.554397399850974e-05	2.9366405690500955e-05	4.0908760977691236e-05	0.01049108799842249	0.0016840908082823253	0.005423371509246525	0.04193000347737666	0.0070808613576352234	0.005581981068403874	0.0024759483180596055	1.704017808481399e-05	3.5633839589515474e-05	3.0296414708538783e-05	0.1060986199288782	0.0037005953092434044	7.220321443004604e-05	0.0009093131756120343	3.307400060244236e-05	0.0002558440402354854	0.0013231198944465168	0.0008370857878518548	4.6037127871106695e-05	1.665989939459765e-05	0.00022918159687986445	0.0	0.0	0.0	0.0	0.0	0.00024245389619656447	0.0	0.0	0.0006471343360993664	0.0	1.881737768593876e-05	6.971114278836183e-06	0.0	0.0	0.002196605328140451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.148015531169434e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002938334256063538	0.0	0.001038147299953488	0.0	0.0	3.0053671472471008e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006621676858862599	0.0005285452895783878	5.562808967828294e-05	0.03532068306142516	0.15822009924563618	7.346821534470237e-05	0.0	0.0	0.0	0.0	0.0005980132939357131	0.0	5.6868827665018076e-05	0.0005151379124830459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004180358037961505	0.0	0.0	0.0	0.0	0.0
vOTU_37	0.017312143754864177	0.012354241558835128	0.05468303669300281	0.03903021262840993	0.01764530384460335	0.012785321342258892	0.021046902787791283	0.07722926556558687	1.6818473761737471	3.802550730831743	0.020140968998346227	0.15453877677786726	0.06520606485445123	0.10578270091034946	0.034826019366244194	0.5813144393470863	0.015726390366552066	0.012945398488117826	0.003624427915920773	0.002357338522350138	0.020360296880337046	0.0024639032057158575	0.11787516616906278	0.08035482759677799	0.011576840384372563	0.09103967297333641	0.021806122339433527	0.006672046622859555	0.0038578258487288962	0.008321019652336194	0.5667993513345319	0.9788018748925388	0.023111454290058037	0.03267622887259581	0.09602506854350938	0.07260104630365323	0.045506655223526746	0.012789579130710774	0.01723537645973703	0.08788795535264154	11.986591636511426	13.569165879504801	0.017990743165978713	0.10391865340069886	0.00853456180428873	0.052142968638487004	0.01131365719671354	0.002821779845429332	0.003833261747720991	0.012043184931799695	0.013914777612718041	0.03867521311167087	0.03065361270445121	0.18815858400173624	0.00014308296998939224	0.03417006814706418	0.30691803375918447	0.000984930421830993	0.16239071969204227	0.0916836306249699	0.4863322102272641	9.084589379916357	4.5909979362922595	0.0	0.0	0.0	0.0	0.0005228242579493176	0.0002465537367196922	0.0	0.0010362416756147612	0.0026400522985907614	0.0	0.0	0.00011313317257609247	0.0	0.0	0.004467498650556193	0.0	0.9934600375443825	0.0	0.0	0.0	0.0	0.0	0.0	0.0003841497333909066	0.0021819705744108337	0.005203783002772703	0.0	0.0	0.0	0.0	0.001097531848931356	0.0004980034727056534	0.0	0.0	0.0011667985344308426	0.0015884539322790561	2.0374581732445284e-05	0.0	0.0027279004881361696	1.0260226889572021e-05	0.0	4.66606258861847e-05	1.1170843167593907	0.010713925774413388	0.0	0.08215050457549156	0.006987277372417612	0.0028284373468254877	0.6465230616270865	0.3077833637955812	0.003254059384667748	5.527530544427627	0.0	3.8248148165903765e-05	0.0	0.0006081255635110195	0.0	0.0019084053923922252	0.011524673453563665	0.3500576628297745	0.0	0.0	0.0	0.0	0.0	0.0	5.310551934087565e-05	0.0	0.0	0.6346570104260827	0.46059645518236186	0.0
vOTU_41	0.0003604810436678181	0.00043983636812637306	0.0012111208509569163	0.03143082414265914	0.0030081160911544836	0.026508597449006945	0.12013907877787439	0.001449365512364706	0.009516649973913906	0.049604991025940834	0.0007877332868678111	0.0016866970969104532	0.0011668221246338391	0.028773256171982696	0.003087735321772587	0.0041667474309125315	0.015950888144119137	0.00010587628891732679	0.0004149984850912567	0.00011412387252894878	0.0007572892175244753	0.0006134548867660868	0.07316921724908294	0.042263977364257244	8.670320260487907e-05	0.0008227198393078268	0.0018637096040194437	0.005372979570773794	0.03183262726113812	0.03655538864253952	0.3573572034400993	0.5599095175092087	0.000810754476750354	0.004186356250872773	0.004205083113878403	0.01691020930051296	0.002259843847658263	0.006387681372226609	0.0673760517427585	0.01321467347859756	0.34070319277165606	0.3121165784089743	0.0010277579581034052	0.0004298010321545266	0.013270717223607223	0.019554136021918814	0.00155410861782751	0.0030536760029812294	0.015355881895379508	0.00045300692890032314	0.00014399152613248968	0.00034364550281460046	7.987284233491003e-06	0.002083319619265175	3.937427989595633e-06	0.01360220156237922	2.6796502453771486e-05	0.00019432916022148783	0.003246891729587158	0.0010995906713648711	0.02982902192331175	0.19438322353105025	0.08520548987974508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5496490557392106e-05	0.00047919064152079124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04946971527518989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.886392456991365e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.320747602710606e-05	0.0009689462903904107	0.0	0.0	0.0003169525805988391	0.0	0.0	0.0	0.03829961333054992	0.00014004478732517324	0.0	0.0028165578715377703	0.0007025592071860333	5.915410013627109e-05	0.03755949975833917	0.012789685469127902	0.0007204863945251089	0.5359312299770445	0.0	0.0	0.0	0.00012718373158950337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07374029217763726	0.10175641347349741	0.0
vOTU_42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002284357499335111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.606466350618634e-06	0.0	0.0	0.0	0.0	0.0	0.0	9.752312491699884e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.07906872308797e-05	0.0	0.0	0.0	0.0	0.008628816340671383	0.0	1.4356981676768362e-05	0.0004646455786539963	3.340384562094602e-05	2.2263792322184767e-05	0.008488881235087538	0.0036219926648545704	0.004688914861174249	4.618555396098478	0.016550754067136377	0.0	0.000998658980736593	0.0	0.0	0.0	0.0	0.0	0.06641326121682296	0.0	0.0	0.004355010644259134	0.0	0.0	0.0	0.0026134265241432157	0.00025872071012293473	0.0	0.0006857910861401515	0.0009725217702161588	0.00013899845394384086	0.0031190624199653695	0.0006362443195641029	4.307495965657952e-05	0.0036993772460249623	2.8216153368312784	0.076881886053649	0.0	0.0	0.0014134756119346485	0.0	0.0	0.0	0.0	0.0001742518174187272	0.0	3.12269540283895e-05	4.1102418664263976	0.02227773070031512	0.0	0.0001127139430495977	0.0012746292988744658	0.0027490576372486133	0.0005441052361523356	0.0	0.00012371575394870397	0.00011109327075604656	0.00010056392190195146	1.720606662548633e-05	0.0028161217096641902	0.0007803251498442384	0.004803556353947551	4.856770716994909	0.0	0.0	0.0
vOTU_43	0.003480475636257431	0.003810874878864085	0.0	0.009830397967777767	0.002247373983195413	0.0014468320569629865	0.0004808397670238339	0.00016113149525130726	2.6129662302785433e-05	0.0	0.008013955663943364	0.0	0.0	0.027968446356058427	0.004028784937260214	0.0	0.0006900365657487707	0.0	0.0	0.0001959479446786832	0.004511984044924491	0.0	0.009175159057397733	0.013286659372622356	0.0	0.0	0.002209264606123523	0.0005381018972704199	0.00011463200641209382	0.0	0.0	8.190844179260994e-05	0.0060156529327438975	0.003073965990105775	0.0004912763879306596	0.011530131165650326	0.003838985086069557	0.0017551473842208364	0.0005082335244270354	0.00022537375471143995	0.0	0.00035148947104349194	0.007190461607111004	0.0015247526305791203	0.0010303294771653547	0.0166508488915061	0.003044022297975575	0.0010448490138402365	0.0009123114265781101	0.0	0.0	0.0	0.0629382594499299	0.001686261888950594	2.2812624172374916e-05	0.00018387539584876713	0.00019790615788489968	0.0016584790047707184	0.012680016959701874	0.009519180403061744	0.0	0.0	0.00019459347748903503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025928944018892503	0.0	0.0	0.0003061804246298101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04601108255664957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5451702618574463	0.003046144901109401	9.97940443282612e-05	0.0008733147670074683	0.00011377854840885226	0.7442722883008538	0.001956888353679968	0.0006897951118838878	1.488435067562746e-05	0.16126276155577293	0.0	18.244612074619173	0.0003928883691302792	41.39178021849086	0.9600772780535958	4.285209032010962e-05	0.08579353126552025	0.004974159802657617	0.07972135700164727	0.0	0.005647339612921175	0.001097264365176965	0.0027452142932079026	0.2756354763869396	0.016619639162000696	0.0	0.0	0.12698385369280993	0.0004827165028581298	6.401681497419967	0.0005971202526020082	0.08615969541785985	0.0	0.03495406008398001	0.0	0.0	0.006296246203494577	0.0	0.0009894228215360848	1.1164303304823772e-05	0.0009588162144230179	0.0	0.0	0.0005828989743263439	0.48142178862982155	0.4630651884856357	0.0	2.8568724871362488	0.30289204529728186	2.788075156542671e-05	9.032626746993925e-06	0.0	0.0	0.005160677903032782	0.0	0.11804912639508608	0.00017528132637318364	0.0	0.0	0.0	0.0	0.0	0.009674617013732116	0.0	3.567618045223063e-05	0.000583913022607027	0.00713643429143847	0.0	0.0	0.0	0.7341253858852289	0.0009719680142569045
