vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_13205	11525.57513	38119.73234	30425121.09	1418346.837	55876.70673	38118.83038	6133.911935	11527.41812	174648.4752	344046.5788	60183.96124	33213024.91	35467109.06	452268.5062	26808.80554	328944.2941	87159.02481	40299.49388	1021568.515	1089250.956	30374.26549	48932919.31	263300.1742	175045.6752	1316766.96	41523734.09	18756.04307	64954.16557	0	4046.030362	33886.55005	15252.62598	26417.38699	217880.0932	38643576.21	686560.151	126122.1707	49465.77745	156922.2008	20610.99877	210781.6359	1551595.151	17367.58621	40818612.71	38923.49679	181307.4172	10186.37714	33519.94735	72810.97089	16093.20405	3696506.974	4841277.45	38590.08307	0	9791.479979	0	54737.33248	2771795.562	38141335.19	50484639.01	21739.35297	180941.6752	300037.9545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425050.8847	0	0	0	0
vOTU_13210	2561.97107	3020.247875	2459298.528	132110.5393	1746.646284	3812.97279	0	7687.142433	17983.6588	69059.18219	6085.316475	3139585.226	3757633.996	55421.95456	11173.52941	0	10108.28303	5374.80195	96574.30535	154106.8336	3906.379134	4621471.715	37625.06481	11296.49794	100133.7125	3403873.108	5628.421314	16243.18352	2608.825439	4047.187097	0	1695.220707	1468.052214	19590.3266	4532147.872	76109.60367	19408.95717	2473.995892	16350.73562	0	38839.29739	148402.1096	3553.476369	3920114.318	9438.696893	36271.84894	0	6096.278015	1400.611274	3219.560869	409344.2667	522809.0101	5108.971162	0	1399.182763	0	10712.53982	276222.9584	3076793.445	3274810.795	4349.113548	4721.566905	38821.9734	0	0	0	0	0	0	0	0	5083.06109	0	0	0	0	0	0	0	0	0	0	0	0	0	8152.181705	0	0	0	0	0	0	0	0	185055.7017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39332.35192	0	0	0	0	0	0	0	0	0
vOTU_13262	4709.062981	1514.019358	2034154.975	123813.1951	12258.06279	0	0	1926.74293	18888.62207	38080.5274	7408.373866	2689839.019	2806009.052	54272.70922	6721.411146	0	13934.74183	21554.66623	79813.90242	127398.3305	4786.779288	3730026.985	39817.79112	11325.63758	162171.7035	4354797.122	1880.97993	5921.848495	0	9467.796228	3775.963734	18695.52949	3679.597627	15958.1995	4049943.242	69207.70645	4864.755954	7441.13301	16392.91286	1590.005669	61190.61634	133286.4888	1979.245894	2858346.455	4731.522184	25975.29587	0	4584.00279	2808.448407	9683.597686	270000.1286	309903.4088	5691.27762	0	0	0	1790.028917	114235.8855	2043633.719	3096709.544	0	11045.40823	46407.13954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13320	132700.227	1898.509721	0	0	1756.690255	0	0	0	0	2315.210158	38033.35282	0	26063.73821	123147.9573	0	0	0	0	0	0	19439.74538	0	23125.31462	11361.45778	0	42005.48266	15095.43244	0	0	0	1893.953032	0	41341.83565	0	0	0	0	1244.111237	0	0	0	0	23428.9679	0	0	0	2049.576408	0	0	0	0	0	1712.783257	0	59807.21715	0	1795.690291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13374	47641.7416	11041.57596	0	0	0	0	0	0	0	0	56874.57292	0	0	0	0	0	0	0	0	0	75566.72012	0	8435.885729	0	0	0	0	0	0	0	0	0	15778.66762	5972.390991	0	0	0	0	0	0	0	0	66407.6432	0	0	0	0	0	0	0	0	0	0	0	66639.5778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28301055.95	0	0	0	0	0	0	0	0	11864941.66	0	0	57524.64767	0	0	0	0	0	0	0	0	0	0	0	0	0	1965707.742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13466	77803.80386	8128.703497	0	0	0	0	0	0	0	0	25580.03298	0	0	0	0	0	0	0	0	0	30796.74146	0	4842.855625	2862.586912	0	0	0	0	0	0	0	0	2232.068916	0	0	0	0	0	0	0	0	0	22411.6476	0	0	33264.33601	0	6179.304831	0	0	0	0	5195.59952	0	2836.477127	0	214755.7482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13481	49430.51628	0	0	0	0	0	0	0	0	0	41048.31544	0	0	0	0	0	0	0	0	0	11270.24142	0	0	0	0	0	0	0	0	0	0	0	21951.99994	0	0	0	0	0	0	0	0	0	901.2514773	0	0	0	0	17007.87402	0	0	0	0	0	0	0	0	144576.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13522	6451.72431	16829.55142	0	0	0	0	0	0	0	0	32516.10308	0	0	0	0	0	0	0	0	0	15459.46319	0	0	0	0	0	0	0	2651.269956	0	0	0	33582.65273	0	0	0	0	0	0	0	0	0	46269.08329	0	0	48066.95944	8284.051854	12390.92435	0	0	0	0	0	0	25853.58019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13702	148329.9184	98825.64129	0	14853.71148	18954.28375	11777.62473	13124.05719	0	0	3545.186705	178274.125	0	0	49856.27629	18582.79545	0	15759.78763	0	0	0	126039.4285	0	33469.46983	4510.908518	5931.245281	0	12194.98599	9465.689084	8035.519228	0	0	0	134920.8417	3469.392876	0	97545.15507	25189.73756	20966.04589	0	0	0	0	150342.9679	0	33117.34969	81832.64806	21603.52086	18157.91062	13774.72946	0	2764.985171	0	146657.0001	84454.51413	283602.713	0	3055.185783	0	39487.17179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13760	3757.838534	0	0	0	0	0	0	0	0	0	64479.4342	0	0	0	0	0	0	0	0	0	33931.10374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42401.6819	0	17008.82622	0	0	0	0	0	0	0	0	0	91680.67215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13768	439.9496738	6612.741624	7950144.207	343255.6115	1799.637328	5892.980273	0	2970.135146	31764.44601	64038.91552	13883.43321	10027992.34	9265225.232	95614.97143	9210.016124	0	19528.04225	2768.933373	196319.1893	186638.7751	1788.841697	13162005.75	51688.74618	26188.24364	238088.3972	12285756.2	3866.120374	6085.811341	0	1389.9912	1940.25585	1746.651544	3781.477606	31538.55061	11860227.97	118539.8553	9998.900524	6372.634549	21900.83515	8170.146937	42876.03416	273953.7915	1220.42811	11566357.98	13371.95074	26694.49389	0	3140.615691	10101.72839	3317.238313	1004462.511	1277867.681	15207.02747	84753.02832	2883.264276	0	9197.9538	615454.4338	9708552.123	11732890.24	3360.795194	37296.90148	43076.68987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13808	0	7448.345605	0	0	0	0	0	0	0	0	29299.07156	0	0	0	0	0	0	0	0	0	39738.36294	0	0	0	0	0	0	0	0	0	0	0	11631.92379	0	0	0	0	0	0	0	0	0	15848.70408	0	0	0	0	1575.412267	0	0	0	0	0	0	42490.49934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13878	449.3730392	1567.9471	0	0	0	0	0	0	0	0	63860.2145	0	0	1338.23436	0	0	0	0	0	0	4088.20746	0	0	0	0	0	0	0	0	0	0	0	5715.991196	0	0	0	0	0	0	0	0	0	1639.795508	0	0	0	0	0	0	0	0	0	85814.36739	0	1452.757822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13902	109668.9662	73017.905	63931.52577	17918.2132	0	0	0	0	0	0	91751.88393	0	0	4020.67015	0	0	0	0	0	0	147585.4242	0	23908.99075	0	0	0	11705.24244	0	6781.860465	0	0	0	46177.52856	1273.167421	0	0	12613.80339	0	0	0	0	0	135073.6497	0	31897.68852	156254.8388	4238.065791	4754.335785	0	0	0	0	0	0	155676.1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13945	385957.0274	319786.5031	0	149858.9587	32435.36293	24927.9308	0	0	0	0	486297.1841	0	27011.22829	184984.5505	31282.10974	0	1596.167761	0	0	0	450999.0528	0	56951.79883	53320.41043	0	21766.24985	18974.66371	0	0	0	0	0	486646.3839	2618.102038	17115.62811	106427.4491	41359.29486	8544.776614	0	0	8674.859028	3222.52795	528495.981	0	77233.83921	107600.6253	33985.34748	50727.2784	0	0	0	3977.593026	1072.455647	0	61477.75726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14134	5850.310061	16711.46264	13964039.84	968594.8805	25771.84825	10046.53397	8622.098152	17216.16537	97475.41	188024.4937	48559.42648	14529119.18	15267601.81	283904.4635	28262.73424	86695.99598	70579.05309	53814.41746	517166.3655	658220.7578	16010.77973	26375389.21	171835.1057	62505.13157	974161.0164	24121753.07	9886.621451	35794.71093	4124.286604	2843.639663	13892.79312	23226.41334	13151.42972	143237.6648	20352364.78	488747.8514	94607.70514	39111.34796	96502.34622	6685.784575	149116.6163	1055738.602	8322.493602	20684496.19	22382.42316	169295.692	19329.87028	27306.51281	45760.61664	20359.1879	1853407.311	2079340.406	32905.32468	173387.4863	5161.251607	0	40143.24356	1528381.003	20388670.12	20532071.93	17188.76072	136016.4089	195136.4942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14164	2254.194295	2391.675308	2434338.047	39420.42961	7376.720456	0	0	1014.549645	6329.292658	26735.67955	3900.968345	1416367.057	3173970.122	27217.0926	0	0	2668.18405	25537.20476	59251.13708	35682.5135	1374.837944	3222336.129	24277.04339	8945.475991	117924.3075	1521364.299	1980.90526	3118.22059	0	0	1988.279097	1789.88289	775.0145613	14220.43087	1785790.786	22425.93832	0	2612.145474	3452.754106	3348.946493	5858.300943	52229.65929	833.7566033	1962001.102	1245.719961	5471.041845	0	1609.174578	2957.644574	0	181979.9225	278016.1055	3596.172912	0	2215.970927	0	3141.870789	138532.5243	3614071.458	2337862.029	1147.992685	16617.40762	15765.31416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14180	9479.060903	5986.416166	11861433.32	519157.0915	31388.96027	14107.65336	12972.23214	17268.19383	104106.9312	138706.9004	25961.31119	10952398.85	10574426.56	232987.4488	9449.381895	0	37399.73063	25568.07488	384908.1461	412988.4817	17894.49818	16868581.66	92806.2175	23883.43916	618833.1778	14724298.8	5949.899539	21853.93035	2757.833566	5704.466783	3981.365182	30464.79173	13191.17415	100957.6748	13939062.87	306858.3129	74376.07693	23537.72668	53582.3839	10058.98418	155432.6407	781123.6515	5425.969101	12701150.12	19955.61258	98597.79504	6462.762089	12888.95778	41457.07833	6806.904918	1195686.88	1738692.601	18002.59954	86955.73683	1479.09977	0	27681.88504	919799.9189	11912393.2	15834066.36	13792.565	64886.23083	89970.91854	0	0	0	0	0	72638.35193	0	9577.788545	0	0	0	0	0	0	0	0	0	1077430.957	0	0	0	0	25853.4283	0	2571362.376	0	0	0	0	0	0	0	0	0	0	0	0	0	119063.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113584.7003	205778.0562	0	0	0	0	0	6439.71742	0	20860.88765	898913.9222	0	0	0	7465.735529
vOTU_14200	461.8666407	54129.727	0	0	0	0	0	0	0	0	58285.72941	0	0	2802.387561	0	0	0	0	0	0	918.2215828	0	0	0	0	0	0	0	0	2853.958326	0	0	8928.83806	0	0	0	0	0	0	0	0	0	5429.250522	0	0	0	0	0	0	0	0	0	1203.423286	0	9619.962956	0	134716.0454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14248	3763579.108	3182229.573	375875.0047	1579364.495	304426.1378	129862.9337	53941.95552	12218.85362	7146.338897	20007.49034	3569152.36	211715.1362	371242.5435	1385039.822	249597.71	871687.3903	173011.9896	12380.6173	7768.931841	4774.963577	4139631.56	0	1292056.913	960119.038	29966.95043	158063.6497	258960.364	276210.1185	72642.10189	16915.67448	14966.30263	5389.168721	4271466.907	649342.339	127605.8844	1678142.868	388311.4086	432657.215	97763.65944	15125.0432	0	39314.64573	3454575.412	109110.0555	356642.7218	1413397.01	264531.0154	499256.8988	206679.1533	0	21513.05765	17972.73864	85827.18116	311700.5844	439626.6767	37429.72026	1939.27475	0	81510.32928	0	9217.327692	3335.563352	11283.63667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14267	21886.37151	3742.355351	0	0	0	0	0	0	0	1220.785408	21459.96055	0	0	1367.044121	0	0	2821.388903	0	0	0	9074.432093	0	10346.19541	0	0	0	0	0	0	0	0	0	28546.44796	0	0	0	0	0	0	0	0	0	1818.461649	0	0	0	0	0	0	0	0	0	31910.67254	0	8419.316554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14332	908.5335548	64262.93982	0	0	0	0	0	0	0	0	12716.74107	0	0	0	14264.60063	0	0	0	0	0	120058.5881	15461.12786	0	0	0	0	0	0	0	0	0	0	85899.80549	72945.36905	0	0	0	0	0	0	0	0	44525.08769	0	0	0	4336.025909	8107.048648	0	0	2865.056105	0	0	0	148854.6543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14576	25853.72558	122475.2885	0	39844.95955	0	8210.389922	0	0	0	0	31705.24887	0	0	39696.30404	3007.464288	0	3607.066661	0	0	0	27723.33909	0	18806.58152	3316.977244	0	0	0	4292.519993	1404.381564	0	0	0	30061.30296	0	0	4446.495812	10967.24426	2663.600432	0	0	0	0	27495.87621	0	1270.258607	4603.440394	2852.824512	0	0	0	0	0	14639.18557	0	124378.7609	0	3183.27179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14726	0	5328.319064	4816592.771	146246.7801	1896.265975	0	4440.835589	2781.877131	13246.04561	23855.55622	6704.275729	2526246.188	1849357.177	47815.37718	0	0	8058.861029	10344.24189	42609.31942	179882.7346	3769.781156	3307714.138	8169.613584	12013.41299	122316.7711	5764200.185	3394.754421	2003.930893	4248.450309	0	4088.86946	0	7969.035592	30735.25463	2572270.362	74639.51575	8428.620193	2954.51323	9637.618193	0	58412.20769	93462.55313	0	2569676.181	0	17501.749	0	0	6082.360523	0	222668.6544	284621.5588	13935.00458	0	6911.623972	0	2040.383714	380047.8697	1753500.05	5617483.609	0	25819.96035	29269.10104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14805	114035.2582	3703.780165	0	0	3807.895774	14547.28102	0	0	0	0	7107.166359	0	0	21074.37612	0	0	0	0	0	0	5677.579508	0	4557.060715	3078.462894	0	0	0	0	0	0	0	0	15202.50595	12011.97173	0	0	5289.228355	0	0	0	0	0	26253.72006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14807	2497.865296	6608.516671	8043866.999	348018.4698	4154.068067	6927.276593	6345.741267	6101.386974	27750.34959	133941.4075	6184.930411	8217802.374	7300984.26	82411.58782	0	0	3874.044284	0	232947.0215	212699.3613	12036.00253	12696198.64	105128.3424	38839.19387	411240.5128	8897094.067	0	0	0	1470.557841	0	19957.22092	6137.269483	45876.09143	12324821.57	112459.0265	61749.20141	31408.38613	20625.0992	0	24971.77236	282861.876	1457.684255	8110039.46	4713.004755	81768.71682	6944.178197	13061.89016	19588.98459	24666.3662	663654.8291	1224239.846	11964.3204	0	2287.787997	0	8301.911174	737020.0221	10386877.63	10778015.2	18831.47355	65272.85916	96232.36599	0	7820.383948	0	0	0	0	104067.1154	28805.74402	0	0	0	5728.226184	0	0	0	0	0	370335.4222	385415.7677	0	0	0	53318.16552	38900.99613	0	30548.52632	0	0	0	0	1111417.722	201721.6717	9984.894141	0	0	0	4126.471896	0	122773.9364	4156.015467	0	9450.194491	0	108494.7746	0	0	0	0	0	0	6724.958087	0	0	15492.8237	0	0	0	163973.9738	0	0	0	0	128623.7741	0	0	0	0	926926.1884	0	0	0	0
vOTU_14898	226170.6183	388783.1974	113626.578	52541.29805	65864.57821	28695.31081	0	0	937.8721987	0	302086.5235	0	37841.65345	136962.0819	58805.3764	180177.8388	28019.02998	0	0	3331.075346	329188.3829	0	105144.3203	172318.1587	0	0	57907.50639	57249.44882	11542.26284	0	0	0	216142.0687	73949.00034	0	193355.2792	65198.88013	46343.30867	17763.77628	0	0	0	285885.5211	0	26287.06541	108932.579	52500.17552	49752.22216	47026.93714	0	0	0	0	0	847812.9003	0	0	7562.835873	0	40755.70776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14914	3276.529071	0	1501528.103	109374.8271	0	0	8967.954963	1872.601741	3774.463464	39649.06845	6166.931508	2282120.388	2427520.315	69338.10128	14698.21587	0	4617.576736	9284.208477	153377.3843	57829.07733	951.6009903	2814181.912	32995.91925	33612.94554	45761.87425	5036705.876	6855.46773	14163.79129	0	0	0	0	0	15125.79592	3384261.038	43961.15111	0	11932.86303	12161.99521	1738.492557	20888.63382	113945.8346	0	8986711.957	0	28851.87806	2233.916226	0	0	0	369632.52	385297.0814	0	0	0	0	10507.0492	117663.6924	2842784.832	4472230.788	7151.30026	0	6535.858148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15106	0	0	3065871.755	137787.3839	0	0	0	3780.747835	25332.89978	27364.77114	6662.131189	3617471.846	3063198.891	49568.28137	0	0	13690.84186	18744.64349	139676.501	204056.2853	2881.896993	6347849.882	41636.33985	10076.573	242529.9694	11733089.66	0	0	0	0	0	5627.853932	6092.11466	23858.66108	2702192.781	40154.54673	12886.90946	0	12277.42062	0	42173.76095	80519.08175	0	6844015.789	6528.108613	21844.27654	0	0	6199.728134	0	279042.71	385120.0497	9038.856833	0	3019.28669	0	7071.178689	3085478.89	3173973.673	6581951.33	0	32897.7836	46185.21382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15348	2870.523642	55350.9888	0	9653.566654	9785.023565	4272.190355	0	0	0	0	34533.76696	0	0	0	0	0	0	0	0	0	15262.84829	0	0	0	0	0	0	0	0	0	0	0	40428.25864	0	0	0	0	0	0	0	0	0	19143.09174	0	0	1935.251059	0	0	0	0	0	0	0	0	110763.6224	18086.92214	2667.269103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_15403	0	14091.80455	17040628.96	726913.2447	18627.15256	0	0	0	95225.08745	145283.715	31038.84446	11930658.01	17266381.19	53668.95132	0	0	46313.04051	24844.8022	494757.0616	534490.0911	14227.77691	23074910.64	151648.3726	84965.1797	374317.8328	2266130.35	0	29838.25373	0	0	0	0	10650.80098	135495.9393	17192615.79	333583.1532	0	9794.389366	69320.25492	15260.03054	128466.4192	604413.4649	6431.6114	7792351.599	0	88387.15396	0	0	62892.66075	0	2211500.891	904054.404	9522.751955	369366.5306	0	0	24213.28179	245043.3058	19433697.41	19165227.86	0	94788.78777	112502.7415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
